position,artist,name,year,final_score
570,The Beatles,The Beatles At The Hollywood Bowl,1977,8.997
571,Robbie Williams,Intensive Care,2005,8.985
572,Nelly,Country Grammar,2000,8.981
573,Keane,Hopes & Fears,2004,8.966
574,The Killers,Sam's Town,2006,8.955
575,Sting,Brand New Day,1999,8.948
576,System of A Down,Toxicity,2001,8.928
577,Faith Hill,Breathe,2000,8.924
578,Madonna,Who's That Girl,1987,8.915
579,Robbie Williams,Escapology,2002,8.9
580,Eagles,H*** Freezes Over,1994,8.894
581,Chicago,Chicago Transit Authority,1969,8.891
582,Richard Marx,Repeat Offender,1989,8.882
583,Paul Young,No Parlez,1983,8.866
584,The Beatles,Love,2006,8.861
585,Paul Simon,The Rhythm Of The Saints,1990,8.853
586,Joni Mitchell,Blue,1971,8.836
587,Talking Heads,Remain In Light,1980,8.835
588,Kelly Clarkson,Breakaway,2005,8.831
589,"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,8.83
590,Original Soundtrack,South Pacific,1958,8.827
591,Duran Duran,Rio,1982,8.821
592,Il Divo,Il Divo,2005,8.82
593,Destiny's Child,The Writing's On The Wall,1999,8.814
594,David Bowie,Scary Monsters & Super Creeps,1980,8.787
595,The Rolling Stones,Out Of Our Heads,1965,8.784
596,NWA,Straight Outta Compton,1989,8.781
597,Boney M,Night Flight To Venus,1978,8.773
598,The Pet Shop Boys,Very,1993,8.77
599,Arcade Fire,Neon Bible,2007,8.768
600,Britney Spears,Circus,2008,8.768
601,The Eurythmics,Touch,1984,8.766
602,Lenny Kravitz,Are You Gonna Go My Way,1993,8.765
603,Chris Daughtry,Daughtry,2007,8.763
604,Korn,Follow The Leader,1998,8.758
605,Lionel Richie,Back To Front,1992,8.754
606,Elton John,The One,1992,8.749
607,Josh Groban,Noel,2007,8.747
608,Sheryl Crow,Tuesday Night Music Club,1994,8.746
609,Fleetwood Mac,Tusk,1979,8.746
610,Van Morrison,Astral Weeks,1968,8.738
611,Original Cast,The Sound Of Music,1960,8.731
612,John Lennon,John Lennon & The Plastic Ono Band,1971,8.707
613,Dr Dre,The Chronic,1993,8.705
614,Limp Bizkit,Significant Other,1999,8.699
615,Four Non Blondes,"Bigger, Better, Faster, More!",1993,8.695
616,The Smashing Pumpkins,Adore,1998,8.677
617,George Michael,Listen Without Prejudice Volume I,1990,8.648
618,The Doors,Waiting For The Sun,1968,8.635
619,Bob Dylan,Together Through Life,2009,8.629
620,Shania Twain,The Woman In Me,1996,8.629
621,Marilyn Manson,The Golden Age Of Grotesque,2003,8.625
622,Black Crowes,The Southern Harmony & Musical Companion,1992,8.619
623,Garth Brooks,The Hits,1995,8.615
624,Crash Test Dummies,God Shuffled His Feet,1994,8.591
625,Bruce Springsteen,Human Touch,1992,8.591
626,Snoop Dogg,Doggystyle,1993,8.586
627,Duran Duran,Arena,1984,8.579
628,Phil Collins,"Hello, I Must Be Going!",1982,8.561
629,ZZ Top,Afterburner,1985,8.556
630,The Alan Parsons Project,Eye In The Sky,1982,8.541
631,David Bowie,Diamond Dogs,1974,8.532
632,Michael Buble,It's Time,2005,8.531
633,Michael Bolton,"Time, Love & Tenderness",1991,8.526
634,The Rolling Stones,Forty Licks,2002,8.514
635,Original Soundtrack,Gigi,1958,8.514
636,Jack Johnson,Sing-A-Longs & Lullabies For The Film Curious George,2006,8.508
637,Starsound,Stars On 45,1981,8.505
638,Paul Potts,One Chance,2007,8.5
639,Abba,Super Trouper,1980,8.5
640,Electric Light Orchestra,Time,1981,8.48
641,Andrea Bocelli,Sogno,1999,8.477
642,Bob Dylan,John Wesley Harding,1968,8.471
643,Queen,News Of The World,1977,8.469
644,AC/DC,Highway To H***,1979,8.462
645,Creed,Weathered,2001,8.462
646,Santana,Shaman,2002,8.461
647,Suzanne Vega,Solitude Standing,1987,8.459
648,Nirvana,From The Muddy Banks Of The Wishkah,1996,8.457
649,Barbra Streisand,"Barbra Streisand's Greatest Hits, Volume II",1979,8.433
650,Marvin Hamlisch,The Sting,1974,8.426
651,Anastacia,Anastacia,2004,8.398
652,Paul Simon,Still Crazy After All These Years,1975,8.397
653,Pink Floyd,A Momentary Lapse Of Reason,1987,8.394
654,Original Cast,South Pacific,1949,8.394
655,2Pac,All Eyez On Me,1996,8.39
656,Seal,Seal,1991,8.383
657,Celine Dion,These Are Special Times,1998,8.372
658,Supertramp,Famous Last Words,1982,8.371
659,Janet Jackson,All For You,2001,8.371
660,Fleetwood Mac,Fleetwood Mac's Greatest Hits,1988,8.371
661,Steve Winwood,Roll With It,1988,8.369
662,Wings,Red Rose Speedway,1973,8.364
663,Kate Bush,Hounds Of Love,1985,8.36
664,System of A Down,Hypnotize,2005,8.354
665,Tiffany,Tiffany,1988,8.342
666,Midnight Oil,Diesel & Dust,1988,8.342
667,Rush,Moving Pictures,1981,8.341
668,UB40,Promises & Lies,1993,8.337
669,Bad Company,Bad Company,1974,8.327
670,Deep Purple,Burn,1974,8.327
671,Aretha Franklin,I Never Loved a Man the Way I Love You,1967,8.323
672,Metallica & The San Francisco Symphony,S&M,1999,8.317
673,Led Zeppelin,Mothership,2007,8.316
674,Stevie Wonder,Talking Book,1972,8.316
675,blink-182,Take Off Your Pants & Jacket,2001,8.315
676,Prince,Parade,1986,8.311
677,Original Soundtrack,Cocktail,1989,8.308
678,The Smashing Pumpkins,Siamese Dream,1993,8.308
679,Annie Lennox,Medusa,1995,8.304
680,Phil Collins,Both Sides,1993,8.3
681,Cher,Believe,1998,8.296
682,Frank Sinatra,Come Fly With Me,1958,8.279
683,George Michael,Older,1996,8.268
684,The Eurythmics,Revenge,1986,8.267
685,Elvis Presley,Elvis,1956,8.26
686,Paramore,Brand New Eyes,2009,8.254
687,Gwen Stefani,Love Angel Music Baby,2004,8.249
688,Mark Knopfler,Sailing To Philadelphia,2000,8.243
689,The Moody Blues,Seventh Sojourn,1972,8.237
690,Ace of Base,Happy Nation,1993,8.236
691,Madonna,Erotica,1992,8.233
692,Los Lobos,La Bamba,1987,8.231
693,Billy Joel,Storm Front,1989,8.23
694,Original Soundtrack,Twilight,2009,8.228
695,Linda Ronstadt,Simple Dreams,1977,8.225
696,"Peter, Paul & Mary","Peter, Paul & Mary",1963,8.222
697,Frank Sinatra,Frank Sinatra Sings For Only The Lonely,1958,8.218
698,Guns n' Roses,Chinese Democracy,2008,8.214
699,Robbie Williams,Swing When You're Winning,2001,8.21
700,Adele,19,2008,8.206
701,Robbie Williams,Robbie Williams' Greatest Hits,2004,8.198
702,Audioslave,Out Of Exile,2005,8.178
703,Michael Jackson,Number Ones,2003,8.176
704,Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984,8.17
705,The Eurythmics,Be Yourself Tonight,1985,8.167
706,John Fogerty,Centerfield,1985,8.167
707,Bob Dylan,Slow Train Coming,1979,8.158
708,Robert Plant & Alison Krauss,Raising Sand,2007,8.15
709,Creedence Clearwater Revival,Pendulum,1971,8.148
710,AC/DC,For Those About To Rock We Salute You,1981,8.134
711,USA For Africa,We Are The World,1985,8.118
712,Janet Jackson,The Velvet Rope,1997,8.107
713,Rage Against The Machine,Evil Empire,1996,8.106
714,Jethro Tull,Aqualung,1971,8.101
715,REM,"In Time, The Best Of REM 1988-2003",2003,8.099
716,The Black Eyed Peas,Elephunk,2003,8.097
717,Celine Dion,Taking Chances,2007,8.083
718,Heart,Heart,1985,8.077
719,Dire Straits,Communique,1979,8.072
720,Gerry Rafferty,City To City,1978,8.061
721,Mariah Carey,E=mc2,2008,8.058
722,Iron Butterfly,In-a-gadda-da-vida,1969,8.057
723,George Harrison & Various Artists,The Concert For Bangla Desh,1972,8.037
724,Creedence Clearwater Revival,Willy & The Poor Boys,1970,8.035
725,George Michael,Ladies & Gentlemen - The Best Of George Michael,1998,8.032
726,Michael Bolton,Soul Provider,1990,8.023
727,Elvis Costello,This Year's Model,1978,8.022
728,Tina Turner,Break Every Rule,1986,8.019
729,The Rolling Stones,Between The Buttons,1967,8.01
730,The Rolling Stones,Bridges To Babylon,1997,8.009
731,Disney,High School Musical 2,2007,8.003
732,Depeche Mode,Playing The Angel,2005,8
733,Barbra Streisand,The Broadway Album,1986,7.998
734,Justin Bieber,My World 2.0,2010,7.99
735,Abba,The Album,1978,7.989
736,Vampire Weekend,Contra,2010,7.983
737,Creedence Clearwater Revival,Green River,1969,7.981
738,Depeche Mode,Ultra,1997,7.979
739,George Harrison,Living In The Material World,1973,7.977
740,Elton John,The Very Best Of Elton John,1990,7.971
741,Vanilla Ice,To The Extreme,1990,7.97
742,Pink,Missundaztood,2002,7.966
743,Maroon 5,It Won't Be Soon Before Long,2007,7.959
744,The Cure,Wish,1992,7.957
745,Celine Dion,One Heart,2003,7.955
746,Dire Straits,Making Movies,1980,7.951
747,Jay-Z,The Blueprint 3,2009,7.937
748,"Peter, Paul & Mary",In The Wind,1963,7.928
749,Madonna,Something To Remember,1995,7.927
750,Buena Vista Social Club,Buena Vista Social Club,1997,7.915
751,2Pac,2Pac's Greatest Hits,1999,7.91
752,Bruce Springsteen,Nebraska,1982,7.908
753,Pearl Jam,Yield,1998,7.901
754,Franz Ferdinand,Franz Ferdinand,2004,7.9
755,Bob Marley,Exodus,1977,7.883
756,The Pixies,Doolittle,1989,7.872
757,REM,Up,1998,7.866
758,"Jose Carreras, Placido Domingo & Luciano Pavarotti",In Concert,1990,7.863
759,Jefferson Airplane,Surrealistic Pillow,1967,7.861
760,Original Cast,Fiddler On The Roof,1965,7.856
761,Whitesnake,Whitesnake 1987,1987,7.853
762,Simple Minds,Street Fighting Years,1989,7.853
763,Toni Braxton,Secrets,1996,7.847
764,Public Enemy,Fear Of A Black Planet,1990,7.844
765,Michael Jackson,Blood On The Dance Floor - History In The Mix,1997,7.843
766,The Beatles,Live At The BBC,1994,7.84
767,The Foo Fighters,In Your Honor,2005,7.806
768,Stone Temple Pilots,Purple,1994,7.804
769,Jimi Hendrix,Band Of Gypsies,1970,7.801
770,OutKast,Stankonia,2001,7.798
771,Sade,Stronger Than Pride,1988,7.791
772,Van Halen,Van Halen,1978,7.777
773,Bachman-Turner Overdrive,Not Fragile,1974,7.776
774,Christina Aguilera,Stripped,2002,7.775
775,Gorillaz,Gorillaz,2001,7.774
776,Rod Stewart,Unplugged... and Seated,1993,7.766
777,The Allman Brothers Band,Brothers & Sisters,1973,7.753
778,Wilson Phillips,Wilson Phillips,1990,7.746
779,Marilyn Manson,Mechanical Animal,1998,7.743
780,The Pussycat Dolls,PCD,2005,7.742
781,Fergie,The Dutchess,2006,7.742
782,Electric Light Orchestra,A New World Record,1976,7.732
783,Enigma,The Cross Of Changes,1994,7.73
784,The Rolling Stones,It's Only Rock 'N' Roll,1974,7.73
785,Akon,Konvicted,2006,7.716
786,Bon Jovi,Keep The Faith,1992,7.713
787,The Beatles,Yellow Submarine,1969,7.71
788,Bob Dylan,Planet Waves,1974,7.706
789,Tanita Tikaram,Ancient Heart,1989,7.701
790,Duran Duran,Seven & The Ragged Tiger,1984,7.7
791,Fleetwood Mac,Mirage,1982,7.699
792,Rod Stewart,Never A Dull Moment,1972,7.691
793,Styx,Paradise Theater,1981,7.689
794,Neil Diamond,Beautiful Noise,1976,7.685
795,Depeche Mode,Sounds of the Universe,2009,7.685
796,Abba,Voulez-Vous,1979,7.681
797,Journey,Escape,1981,7.674
798,Aerosmith,Big Ones,1994,7.665
799,Deep Purple,Deep Purple In Rock,1970,7.664
800,Dr Dre,2001,1999,7.659
801,Enya,The Memory Of Trees,1995,7.653
802,REM,Reveal,2001,7.648
803,Santana,Santana,1970,7.644
804,Original Cast,Hello Dolly!,1964,7.64
805,Christopher Cross,Another Page,1983,7.637
806,U2,U2 Live 'Under A Blood Red Sky',1983,7.636
807,Snow Patrol,Eyes Open,2006,7.632
808,Sade,Soldier Of Love,2010,7.614
809,The Cure,The Head On The Door,1985,7.604
810,Lenny Kravitz,Lenny Kravitz's Greatest Hits,2000,7.596
811,Aaliyah,Aaliyah,2001,7.596
812,The Corrs,Talk On Corners,1997,7.596
813,The Who,Quadrophenia,1973,7.587
814,Bee Gees,Bee Gees Greatest,1979,7.582
815,Original Soundtrack,More Dirty Dancing,1988,7.579
816,Stevie Wonder & Dionne Warwick,The Woman In Red,1984,7.571
817,Rod Stewart,Still The Same...Great Rock Classics Of Our Time,2006,7.566
818,Eagles,One Of These Nights,1975,7.56
819,Madonna,Celebration,2009,7.553
820,Otis Redding,Otis Blue: Otis Redding Sings Soul,1965,7.553
821,AC/DC,Ballbreaker,1995,7.55
822,The Knack,Get The Knack,1979,7.537
823,Bee Gees,Live - One Night Only,1998,7.534
824,Simply Red,Life,1995,7.53
825,The Cranberries,Bury The Hatchet,1999,7.529
826,Jay-Z,The Blueprint,2001,7.52
827,Justin Bieber,My World,2009,7.517
828,Wings,Wings Over America,1977,7.51
829,Abba,The Visitors,1981,7.508
830,Gloria Estefan,Cuts Both Ways,1989,7.505
831,Carpenters,The Singles 1969-1973,1974,7.505
832,C&C Music Factory,Gonna Make You Sweat,1991,7.505
833,Garth Brooks,In Pieces,1993,7.503
834,Elvis Presley,Elvis' Christmas Album,1957,7.503
835,Josh Groban,Closer,2004,7.499
836,Original Soundtrack,Dangerous Minds,1995,7.491
837,Stevie Wonder,Hotter Than July,1980,7.488
838,Mika,Life in Cartoon Motion,2007,7.487
839,Barry White,Can't Get Enough,1974,7.485
840,Steve Miller Band,Abracadabra,1982,7.482
841,Simon & Garfunkel,"Parsley, Sage, Rosemary & Thyme",1966,7.479
842,The Stone Roses,The Stone Roses,1989,7.478
843,Electric Light Orchestra,Out Of The Blue,1977,7.476
844,Taylor Swift,Red,2012,7.473
845,Bjork,Debut,1993,7.471
846,Enigma,MCMXC AD,1991,7.469
847,Rihanna,Loud,2010,7.462
848,Enya,Watermark,1988,7.461
849,Enrique Iglesias,Escape,2001,7.458
850,"Crosby, Stills, Nash & Young",Four-Way Street,1971,7.455
851,John Denver,John Denver's Greatest Hits,1974,7.446
852,Offspring,Smash,1994,7.445
853,Chicago,Chicago V,1972,7.443
854,Mumford & Sons,Babel,2012,7.435
855,The Rolling Stones,Black & Blue,1976,7.434
856,N Sync,Celebrity,2001,7.433
857,Aretha Franklin,Lady Soul,1968,7.433
858,Genesis,Abacab,1981,7.431
859,Led Zeppelin,Presence,1976,7.424
860,Vaughan Meader,The First Family,1962,7.411
861,Justin Timberlake,Justified,2002,7.407
862,J Geils Band,Freeze-Frame,1982,7.4
863,Rod Stewart,Atlantic Crossing,1975,7.394
864,The Rolling Stones,Undercover,1983,7.394
865,Pulp,Different Class,1995,7.393
866,George Michael,Patience,2004,7.387
867,The Beastie Boys,Ill Communication,1994,7.381
868,Original Cast,The Music Man,1958,7.38
869,Savage Garden,Affirmation,1999,7.376
870,Barbra Streisand,The Barbra Streisand Album,1963,7.375
871,The Rolling Stones,The Rolling Stones,1964,7.369
872,A-Ha,Hunting High & Low,1985,7.368
873,Journey,Journey's Greatest Hits,1989,7.362
874,Drake,Thank Me Later,2010,7.36
875,Jeff Buckley,Grace,1994,7.356
876,Santana,Santana III,1971,7.343
877,Boston,Don't Look Back,1978,7.342
878,Adele,25,2015,7.342
879,Queen,Innuendo,1991,7.34
880,Sly & The Family Stone,There's A Riot Goin' On,1971,7.339
881,50 Cent,Curtis,2007,7.338
882,Ke$ha,Animal,2010,7.337
883,Blood Sweat & Tears,"Blood, Sweat & Tears 3",1970,7.329
884,Pink,The Truth About Love,2012,7.327
885,Bob Dylan,Time Out Of Mind,1997,7.326
886,The Backstreet Boys,Greatest Hits - Chapter One,2001,7.325
887,The Cure,"Kiss Me, Kiss Me, Kiss Me",1987,7.315
888,John Williams,Star Wars,1977,7.314
889,Sean Paul,Dutty Rock,2003,7.309
890,Robbie Williams,Sing When You're Winning,2000,7.307
891,Fall Out Boy,Infinity on High,2007,7.304
892,Queen,"The Platinum Collection - Greatest Hits I, II & III",2002,7.29
893,Jay-Z & Kanye West,Watch the Throne,2011,7.286
894,Van Halen,OU 812,1988,7.285
895,Neil Diamond,Home Before Dark,2008,7.271
896,Live,Secret Samadhi,1997,7.268
897,The Police,Reggatta De Blanc,1979,7.267
898,Jackson Browne,Running On Empty,1978,7.266
899,Tom Petty & The Heartbreakers,D*** the Torpedoes,1979,7.264
900,U2,U218 Singles,2006,7.257
901,Jethro Tull,A Passion Play,1973,7.257
902,The Doobie Brothers,Minute By Minute,1979,7.242
903,Bruno Mars,Doo-wops & Hooligans,2011,7.239
904,Original Soundtrack,Beverly Hills Cop,1985,7.238
905,Jay-Z & Linkin Park,Collision Course,2004,7.233
906,Yes,90125,1983,7.232
907,Elton John,Rock Of The Westies,1975,7.227
908,Cat Stevens,Tea For The Tillerman,1971,7.226
909,Neil Diamond,Hot August Night,1973,7.223
910,Johnny Cash,"American V, A Hundred Highways",2006,7.218
911,Mr Mister,Welcome To The Real World,1986,7.195
912,Anastacia,Freak Of Nature,2001,7.194
913,Elvis Presley,Blue Hawaii,1961,7.191
914,Craig David,Born To Do It,2000,7.186
915,Queen,The Miracle,1989,7.183
916,D12,Devil's Night,2001,7.182
917,Bjork,Post,1995,7.178
918,Britney Spears,Greatest Hits - My Prerogative,2004,7.174
919,Iron Maiden,The Number Of The Beast,1982,7.172
920,The Village People,Cruisin',1978,7.17
921,REM,Around The Sun,2004,7.168
922,The Beatles,Anthology 2,1996,7.167
923,Lou Bega,A little bit of Mambo,1999,7.161
924,Motley Crue,Dr Feelgood,1989,7.155
925,Curtis Mayfield,Superfly,1972,7.144
926,Talking Heads,Little Creatures,1985,7.135
927,Sting,Sacred Love,2003,7.135
928,Stan Getz & Charlie Byrd,Jazz Samba,1963,7.131
929,Arctic Monkeys,Favourite Worst Nightmare,2007,7.129
930,Wings,London Town,1978,7.123
931,Jamiroquai,Synkronized,1999,7.122
932,Susan Boyle,The Gift,2010,7.12
933,Stevie Nicks,Bella Donna,1981,7.115
934,Aerosmith,Nine Lives,1997,7.112
935,Guns n' Roses,The Spaghetti Incident,1993,7.112
936,Rage Against The Machine,Rage Against The Machine,1993,7.105
937,Original Soundtrack,The King & I,1956,7.099
938,AC/DC,Iron Man 2,2010,7.095
939,Original Soundtrack,Armageddon,1998,7.08
940,Elton John,Love Songs,1995,7.077
941,Donald Fagen,The Nightfly,1982,7.063
942,Simple Minds,Once Upon A Time,1985,7.055
943,The B52s,Cosmic Thing,1990,7.054
944,John Denver,Back Home Again,1974,7.052
945,Derek & The Dominos,Layla & Other Assorted Love Songs,1970,7.047
946,Bob Marley,Uprising,1980,7.041
947,The White Stripes,Icky Thump,2007,7.04
948,Death Cab for Cutie,Narrow Stairs,2008,7.035
949,The Dixie Chicks,Fly,1999,7.035
950,Bob Dylan,The Basement Tapes,1975,7.035
951,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,1966,7.034
952,REM,Accelerate,2008,7.027
953,Timbaland,Timbaland Presents Shock Value,2007,7.025
954,Louis Armstrong,Hello Dolly!,1964,7.017
955,My Chemical Romance,The Black Parade,2006,7.016
956,The Who,Live At Leeds,1970,7.014
957,Elvis Costello,My Aim Is True,1977,7.01
958,Bob Seger & The Silver Bullet Band,Against The Wind,1980,7.01
959,Elvis Presley,Aloha From Hawaii Via Satellite (TV special),1973,7.008
960,R Kelly,TP-2.com,2000,7.008
961,Pink,"The Greatest Hits, So Far",2010,7.006
962,Lily Allen,"It's Not Me, It's You",2009,7.001
963,Sting,Mercury Falling,1996,6.997
964,Tears For Fears,The Seeds Of Love,1989,6.974
965,Bon Jovi,Bon Jovi Greatest Hits,2010,6.974
966,Wet Wet Wet,End Of Part One (Their Greatest Hits),1994,6.967
967,Frank Sinatra,Strangers In The Night,1966,6.963
968,Alice In Chains,Jar Of Flies,1994,6.954
969,Norah Jones,The Fall,2009,6.953
970,John Lennon,Walls & Bridges,1974,6.951
971,David Bowie,Blackstar,2016,6.947
972,Ja Rule,Pain Is Love,2001,6.947
973,America,America,1972,6.943
974,Billy Joel,"Billy Joel's Greatest Hits, Volume I & Volume II",1985,6.942
975,Prince,[Love Symbol],1992,6.926
976,Led Zeppelin,How The West Was Won,2003,6.925
977,Kelly Clarkson,All I Ever Wanted,2009,6.924
978,Miley Cyrus,Hannah Montana 2: Meet Miley Cyrus,2007,6.924
979,Madonna,Bedtime Stories,1994,6.923
980,Drake,Take Care,2011,6.918
981,The Rolling Stones,Dirty Work,1986,6.915
982,Oasis,Don't Believe The Truth,2005,6.913
983,N Sync,'N Sync,1997,6.912
984,Rod Stewart,Vagabond Heart,1991,6.911
985,Simply Red,Simply Red's Greatest Hits,1996,6.911
986,Frank Sinatra,In the Wee Small Hours,1955,6.909
987,Ed Sheeran,X,2014,6.908
988,Roxette,Look Sharp!,1989,6.907
989,The Beastie Boys,To The 5 Boroughs,2004,6.906
990,John Cougar Mellencamp,Scarecrow,1985,6.903
991,Christopher Cross,Christopher Cross,1980,6.903
992,Simply Red,Picture Book,1986,6.897
993,Mary J Blige,The Breakthrough,2006,6.894
994,REM,Green,1988,6.893
995,Rob Thomas,...Something To Be,2005,6.892
996,Florence + The Machine,Ceremonials,2011,6.89
997,kd Lang,Ingenue,1992,6.89
998,Muse,Absolution,2003,6.885
999,The Moody Blues,Long Distance Voyager,1981,6.879
1000,Original Soundtrack,Romeo + Juliet,1997,6.876
